id,date,label,value
"1,870",2010-05-13,ICE - BofAML MOVE Index [MOVE],89.5000
"1,871",2010-05-14,ICE - BofAML MOVE Index [MOVE],99.8000
"1,872",2010-05-17,ICE - BofAML MOVE Index [MOVE],96.6000
"1,873",2010-05-18,ICE - BofAML MOVE Index [MOVE],97.2000
"1,874",2010-05-19,ICE - BofAML MOVE Index [MOVE],98.1000
"1,875",2010-05-20,ICE - BofAML MOVE Index [MOVE],110.9000
"1,876",2010-05-21,ICE - BofAML MOVE Index [MOVE],108.7000
"1,877",2010-05-24,ICE - BofAML MOVE Index [MOVE],107.1000
"1,878",2010-05-25,ICE - BofAML MOVE Index [MOVE],112.7000
"1,879",2010-05-26,ICE - BofAML MOVE Index [MOVE],109.9000
"1,880",2010-05-27,ICE - BofAML MOVE Index [MOVE],111.5000
"1,881",2010-05-28,ICE - BofAML MOVE Index [MOVE],112.1000
"1,882",2010-06-01,ICE - BofAML MOVE Index [MOVE],110.3000
"1,883",2010-06-02,ICE - BofAML MOVE Index [MOVE],105.2000
"1,884",2010-06-03,ICE - BofAML MOVE Index [MOVE],104.3000
"1,885",2010-06-04,ICE - BofAML MOVE Index [MOVE],106.4000
"1,886",2010-06-07,ICE - BofAML MOVE Index [MOVE],106.1000
"1,887",2010-06-08,ICE - BofAML MOVE Index [MOVE],108.7000
"1,888",2010-06-09,ICE - BofAML MOVE Index [MOVE],106.6000
"1,889",2010-06-10,ICE - BofAML MOVE Index [MOVE],103.3000
"1,890",2010-06-11,ICE - BofAML MOVE Index [MOVE],105.9000
"1,891",2010-06-14,ICE - BofAML MOVE Index [MOVE],102.9000
"1,892",2010-06-15,ICE - BofAML MOVE Index [MOVE],99.6000
"1,893",2010-06-16,ICE - BofAML MOVE Index [MOVE],96.0000
"1,894",2010-06-17,ICE - BofAML MOVE Index [MOVE],95.2000
"1,895",2010-06-18,ICE - BofAML MOVE Index [MOVE],94.4000
"1,896",2010-06-21,ICE - BofAML MOVE Index [MOVE],87.8000
"1,897",2010-06-22,ICE - BofAML MOVE Index [MOVE],85.9000
"1,898",2010-06-23,ICE - BofAML MOVE Index [MOVE],85.2000
"1,899",2010-06-24,ICE - BofAML MOVE Index [MOVE],85.4000
"1,900",2010-06-25,ICE - BofAML MOVE Index [MOVE],84.7000
"1,901",2010-06-28,ICE - BofAML MOVE Index [MOVE],84.2000
"1,902",2010-06-29,ICE - BofAML MOVE Index [MOVE],89.8000
"1,903",2010-06-30,ICE - BofAML MOVE Index [MOVE],89.7000
"1,904",2010-07-01,ICE - BofAML MOVE Index [MOVE],93.8000
"1,905",2010-07-02,ICE - BofAML MOVE Index [MOVE],88.2000
"1,906",2010-07-06,ICE - BofAML MOVE Index [MOVE],82.6000
"1,907",2010-07-07,ICE - BofAML MOVE Index [MOVE],86.3000
"1,908",2010-07-08,ICE - BofAML MOVE Index [MOVE],85.5000
"1,909",2010-07-09,ICE - BofAML MOVE Index [MOVE],85.1000
"1,910",2010-07-12,ICE - BofAML MOVE Index [MOVE],82.2000
"1,911",2010-07-13,ICE - BofAML MOVE Index [MOVE],80.3000
"1,912",2010-07-14,ICE - BofAML MOVE Index [MOVE],79.0000
"1,913",2010-07-15,ICE - BofAML MOVE Index [MOVE],78.1000
"1,914",2010-07-16,ICE - BofAML MOVE Index [MOVE],81.2000
"1,915",2010-07-19,ICE - BofAML MOVE Index [MOVE],79.4000
"1,916",2010-07-20,ICE - BofAML MOVE Index [MOVE],78.7000
"1,917",2010-07-21,ICE - BofAML MOVE Index [MOVE],78.4000
"1,918",2010-07-22,ICE - BofAML MOVE Index [MOVE],78.8000
"1,919",2010-07-23,ICE - BofAML MOVE Index [MOVE],78.9000
"1,920",2010-07-26,ICE - BofAML MOVE Index [MOVE],77.3000
"1,921",2010-07-27,ICE - BofAML MOVE Index [MOVE],77.1000
"1,922",2010-07-28,ICE - BofAML MOVE Index [MOVE],76.3000
"1,923",2010-07-29,ICE - BofAML MOVE Index [MOVE],75.9000
"1,924",2010-07-30,ICE - BofAML MOVE Index [MOVE],78.2000
"1,925",2010-08-02,ICE - BofAML MOVE Index [MOVE],77.6000
"1,926",2010-08-03,ICE - BofAML MOVE Index [MOVE],81.1000
"1,927",2010-08-04,ICE - BofAML MOVE Index [MOVE],85.9000
"1,928",2010-08-05,ICE - BofAML MOVE Index [MOVE],84.0000
"1,929",2010-08-06,ICE - BofAML MOVE Index [MOVE],80.4000
"1,930",2010-08-09,ICE - BofAML MOVE Index [MOVE],79.8000
"1,931",2010-08-10,ICE - BofAML MOVE Index [MOVE],76.6000
"1,932",2010-08-11,ICE - BofAML MOVE Index [MOVE],76.2000
"1,933",2010-08-12,ICE - BofAML MOVE Index [MOVE],81.4000
"1,934",2010-08-13,ICE - BofAML MOVE Index [MOVE],84.3000
"1,935",2010-08-16,ICE - BofAML MOVE Index [MOVE],92.8000
"1,936",2010-08-17,ICE - BofAML MOVE Index [MOVE],90.9000
"1,937",2010-08-18,ICE - BofAML MOVE Index [MOVE],87.5000
"1,938",2010-08-19,ICE - BofAML MOVE Index [MOVE],91.0000
"1,939",2010-08-20,ICE - BofAML MOVE Index [MOVE],93.2000
"1,940",2010-08-23,ICE - BofAML MOVE Index [MOVE],95.5000
"1,941",2010-08-24,ICE - BofAML MOVE Index [MOVE],97.6000
"1,942",2010-08-25,ICE - BofAML MOVE Index [MOVE],100.7000
"1,943",2010-08-26,ICE - BofAML MOVE Index [MOVE],104.4000
"1,944",2010-08-27,ICE - BofAML MOVE Index [MOVE],109.2000
"1,945",2010-08-30,ICE - BofAML MOVE Index [MOVE],109.7000
"1,946",2010-08-31,ICE - BofAML MOVE Index [MOVE],103.7000
"1,947",2010-09-01,ICE - BofAML MOVE Index [MOVE],110.1000
"1,948",2010-09-02,ICE - BofAML MOVE Index [MOVE],103.2000
"1,949",2010-09-03,ICE - BofAML MOVE Index [MOVE],95.3000
"1,950",2010-09-07,ICE - BofAML MOVE Index [MOVE],98.2000
"1,951",2010-09-08,ICE - BofAML MOVE Index [MOVE],100.9000
"1,952",2010-09-09,ICE - BofAML MOVE Index [MOVE],104.9000
"1,953",2010-09-10,ICE - BofAML MOVE Index [MOVE],107.3000
"1,954",2010-09-13,ICE - BofAML MOVE Index [MOVE],105.5000
"1,955",2010-09-14,ICE - BofAML MOVE Index [MOVE],102.4000
"1,956",2010-09-15,ICE - BofAML MOVE Index [MOVE],102.7000
"1,957",2010-09-16,ICE - BofAML MOVE Index [MOVE],103.8000
"1,958",2010-09-17,ICE - BofAML MOVE Index [MOVE],103.6000
"1,959",2010-09-20,ICE - BofAML MOVE Index [MOVE],103.6000
"1,960",2010-09-21,ICE - BofAML MOVE Index [MOVE],96.6000
"1,961",2010-09-22,ICE - BofAML MOVE Index [MOVE],89.8000
"1,962",2010-09-23,ICE - BofAML MOVE Index [MOVE],88.7000
"1,963",2010-09-24,ICE - BofAML MOVE Index [MOVE],83.7000
"1,964",2010-09-27,ICE - BofAML MOVE Index [MOVE],85.7000
"1,965",2010-09-28,ICE - BofAML MOVE Index [MOVE],84.6000
"1,966",2010-09-29,ICE - BofAML MOVE Index [MOVE],85.6000
"1,967",2010-09-30,ICE - BofAML MOVE Index [MOVE],85.1000
"1,968",2010-10-01,ICE - BofAML MOVE Index [MOVE],86.5000
"1,969",2010-10-04,ICE - BofAML MOVE Index [MOVE],96.7000
"1,970",2010-10-05,ICE - BofAML MOVE Index [MOVE],89.2000
"1,971",2010-10-06,ICE - BofAML MOVE Index [MOVE],90.4000
"1,972",2010-10-07,ICE - BofAML MOVE Index [MOVE],87.8000
"1,973",2010-10-08,ICE - BofAML MOVE Index [MOVE],80.1000
"1,974",2010-10-12,ICE - BofAML MOVE Index [MOVE],78.3000
"1,975",2010-10-13,ICE - BofAML MOVE Index [MOVE],81.3000
"1,976",2010-10-14,ICE - BofAML MOVE Index [MOVE],84.6000
"1,977",2010-10-15,ICE - BofAML MOVE Index [MOVE],88.1000
"1,978",2010-10-18,ICE - BofAML MOVE Index [MOVE],89.5000
"1,979",2010-10-19,ICE - BofAML MOVE Index [MOVE],88.6000
"1,980",2010-10-20,ICE - BofAML MOVE Index [MOVE],87.1000
"1,981",2010-10-21,ICE - BofAML MOVE Index [MOVE],89.6000
"1,982",2010-10-22,ICE - BofAML MOVE Index [MOVE],92.4000
"1,983",2010-10-25,ICE - BofAML MOVE Index [MOVE],90.3000
"1,984",2010-10-26,ICE - BofAML MOVE Index [MOVE],97.4000
"1,985",2010-10-27,ICE - BofAML MOVE Index [MOVE],99.9000
"1,986",2010-10-28,ICE - BofAML MOVE Index [MOVE],98.7000
"1,987",2010-10-29,ICE - BofAML MOVE Index [MOVE],99.8000
"1,988",2010-11-01,ICE - BofAML MOVE Index [MOVE],98.7000
"1,989",2010-11-02,ICE - BofAML MOVE Index [MOVE],98.3000
"1,990",2010-11-03,ICE - BofAML MOVE Index [MOVE],83.1000
"1,991",2010-11-04,ICE - BofAML MOVE Index [MOVE],82.1000
"1,992",2010-11-05,ICE - BofAML MOVE Index [MOVE],81.7000
"1,993",2010-11-08,ICE - BofAML MOVE Index [MOVE],82.5000
"1,994",2010-11-09,ICE - BofAML MOVE Index [MOVE],90.4000
"1,995",2010-11-10,ICE - BofAML MOVE Index [MOVE],91.6000
"1,996",2010-11-12,ICE - BofAML MOVE Index [MOVE],97.7000
"1,997",2010-11-15,ICE - BofAML MOVE Index [MOVE],103.9000
"1,998",2010-11-16,ICE - BofAML MOVE Index [MOVE],100.8000
"1,999",2010-11-17,ICE - BofAML MOVE Index [MOVE],95.1000
"2,000",2010-11-18,ICE - BofAML MOVE Index [MOVE],98.6000
"2,001",2010-11-19,ICE - BofAML MOVE Index [MOVE],94.5000
"2,002",2010-11-22,ICE - BofAML MOVE Index [MOVE],90.6000
"2,003",2010-11-23,ICE - BofAML MOVE Index [MOVE],90.8000
"2,004",2010-11-24,ICE - BofAML MOVE Index [MOVE],101.0000
"2,005",2010-11-26,ICE - BofAML MOVE Index [MOVE],100.8000
"2,006",2010-11-29,ICE - BofAML MOVE Index [MOVE],100.4000
"2,007",2010-11-30,ICE - BofAML MOVE Index [MOVE],101.9000
"2,008",2010-12-01,ICE - BofAML MOVE Index [MOVE],110.1000
"2,009",2010-12-02,ICE - BofAML MOVE Index [MOVE],109.3000
"2,010",2010-12-03,ICE - BofAML MOVE Index [MOVE],102.7000
"2,011",2010-12-06,ICE - BofAML MOVE Index [MOVE],98.2000
"2,012",2010-12-07,ICE - BofAML MOVE Index [MOVE],110.4000
"2,013",2010-12-08,ICE - BofAML MOVE Index [MOVE],112.1000
"2,014",2010-12-09,ICE - BofAML MOVE Index [MOVE],109.0000
"2,015",2010-12-10,ICE - BofAML MOVE Index [MOVE],110.8000
"2,016",2010-12-13,ICE - BofAML MOVE Index [MOVE],110.4000
"2,017",2010-12-14,ICE - BofAML MOVE Index [MOVE],118.4000
"2,018",2010-12-15,ICE - BofAML MOVE Index [MOVE],125.2000
"2,019",2010-12-16,ICE - BofAML MOVE Index [MOVE],122.7000
"2,020",2010-12-17,ICE - BofAML MOVE Index [MOVE],119.1000
"2,021",2010-12-20,ICE - BofAML MOVE Index [MOVE],112.7000
"2,022",2010-12-21,ICE - BofAML MOVE Index [MOVE],104.2000
"2,023",2010-12-22,ICE - BofAML MOVE Index [MOVE],106.4000
"2,024",2010-12-23,ICE - BofAML MOVE Index [MOVE],106.8000
"2,025",2010-12-27,ICE - BofAML MOVE Index [MOVE],106.1000
"2,026",2010-12-28,ICE - BofAML MOVE Index [MOVE],110.2000
"2,027",2010-12-29,ICE - BofAML MOVE Index [MOVE],111.3000
"2,028",2010-12-30,ICE - BofAML MOVE Index [MOVE],111.3000
"2,029",2010-12-31,ICE - BofAML MOVE Index [MOVE],110.4000
"2,030",2011-01-03,ICE - BofAML MOVE Index [MOVE],105.9000
"2,031",2011-01-04,ICE - BofAML MOVE Index [MOVE],102.8000
"2,032",2011-01-05,ICE - BofAML MOVE Index [MOVE],116.2000
"2,033",2011-01-06,ICE - BofAML MOVE Index [MOVE],112.9000
"2,034",2011-01-07,ICE - BofAML MOVE Index [MOVE],107.5000
"2,035",2011-01-10,ICE - BofAML MOVE Index [MOVE],102.5000
"2,036",2011-01-11,ICE - BofAML MOVE Index [MOVE],100.3000
"2,037",2011-01-12,ICE - BofAML MOVE Index [MOVE],98.3000
"2,038",2011-01-13,ICE - BofAML MOVE Index [MOVE],96.4000
"2,039",2011-01-14,ICE - BofAML MOVE Index [MOVE],96.4000
"2,040",2011-01-18,ICE - BofAML MOVE Index [MOVE],97.6000
"2,041",2011-01-19,ICE - BofAML MOVE Index [MOVE],93.4000
"2,042",2011-01-20,ICE - BofAML MOVE Index [MOVE],97.8000
"2,043",2011-01-21,ICE - BofAML MOVE Index [MOVE],95.3000
"2,044",2011-01-24,ICE - BofAML MOVE Index [MOVE],93.7000
"2,045",2011-01-25,ICE - BofAML MOVE Index [MOVE],93.5000
"2,046",2011-01-26,ICE - BofAML MOVE Index [MOVE],93.3000
"2,047",2011-01-27,ICE - BofAML MOVE Index [MOVE],93.2000
"2,048",2011-01-28,ICE - BofAML MOVE Index [MOVE],90.3000
"2,049",2011-01-31,ICE - BofAML MOVE Index [MOVE],96.2000
"2,050",2011-02-01,ICE - BofAML MOVE Index [MOVE],97.2000
"2,051",2011-02-02,ICE - BofAML MOVE Index [MOVE],102.5000
"2,052",2011-02-03,ICE - BofAML MOVE Index [MOVE],102.3000
"2,053",2011-02-04,ICE - BofAML MOVE Index [MOVE],105.1000
"2,054",2011-02-07,ICE - BofAML MOVE Index [MOVE],101.4000
"2,055",2011-02-08,ICE - BofAML MOVE Index [MOVE],101.2000
"2,056",2011-02-09,ICE - BofAML MOVE Index [MOVE],99.3000
"2,057",2011-02-10,ICE - BofAML MOVE Index [MOVE],100.5000
"2,058",2011-02-11,ICE - BofAML MOVE Index [MOVE],97.2000
"2,059",2011-02-14,ICE - BofAML MOVE Index [MOVE],95.6000
"2,060",2011-02-15,ICE - BofAML MOVE Index [MOVE],94.7000
"2,061",2011-02-16,ICE - BofAML MOVE Index [MOVE],95.5000
"2,062",2011-02-17,ICE - BofAML MOVE Index [MOVE],94.4000
"2,063",2011-02-18,ICE - BofAML MOVE Index [MOVE],94.3000
"2,064",2011-02-22,ICE - BofAML MOVE Index [MOVE],97.3000
"2,065",2011-02-23,ICE - BofAML MOVE Index [MOVE],96.7000
"2,066",2011-02-24,ICE - BofAML MOVE Index [MOVE],96.9000
"2,067",2011-02-25,ICE - BofAML MOVE Index [MOVE],93.1000
"2,068",2011-02-28,ICE - BofAML MOVE Index [MOVE],90.5000
"2,069",2011-03-01,ICE - BofAML MOVE Index [MOVE],97.5000
"2,070",2011-03-02,ICE - BofAML MOVE Index [MOVE],96.6000
"2,071",2011-03-03,ICE - BofAML MOVE Index [MOVE],100.4000
"2,072",2011-03-04,ICE - BofAML MOVE Index [MOVE],94.6000
"2,073",2011-03-07,ICE - BofAML MOVE Index [MOVE],94.6000
"2,074",2011-03-08,ICE - BofAML MOVE Index [MOVE],91.2000
"2,075",2011-03-09,ICE - BofAML MOVE Index [MOVE],90.9000
"2,076",2011-03-10,ICE - BofAML MOVE Index [MOVE],94.2000
"2,077",2011-03-11,ICE - BofAML MOVE Index [MOVE],91.7000
"2,078",2011-03-14,ICE - BofAML MOVE Index [MOVE],90.8000
"2,079",2011-03-15,ICE - BofAML MOVE Index [MOVE],94.6000
"2,080",2011-03-16,ICE - BofAML MOVE Index [MOVE],103.6000
"2,081",2011-03-17,ICE - BofAML MOVE Index [MOVE],103.7000
"2,082",2011-03-18,ICE - BofAML MOVE Index [MOVE],100.3000
"2,083",2011-03-21,ICE - BofAML MOVE Index [MOVE],95.6000
"2,084",2011-03-22,ICE - BofAML MOVE Index [MOVE],91.9000
"2,085",2011-03-23,ICE - BofAML MOVE Index [MOVE],91.7000
"2,086",2011-03-24,ICE - BofAML MOVE Index [MOVE],90.1000
"2,087",2011-03-25,ICE - BofAML MOVE Index [MOVE],93.5000
"2,088",2011-03-28,ICE - BofAML MOVE Index [MOVE],93.8000
"2,089",2011-03-29,ICE - BofAML MOVE Index [MOVE],91.8000
"2,090",2011-03-30,ICE - BofAML MOVE Index [MOVE],89.6000
"2,091",2011-03-31,ICE - BofAML MOVE Index [MOVE],90.9000
"2,092",2011-04-01,ICE - BofAML MOVE Index [MOVE],87.5000
"2,093",2011-04-04,ICE - BofAML MOVE Index [MOVE],85.4000
"2,094",2011-04-05,ICE - BofAML MOVE Index [MOVE],85.1000
"2,095",2011-04-06,ICE - BofAML MOVE Index [MOVE],89.7000
"2,096",2011-04-07,ICE - BofAML MOVE Index [MOVE],88.8000
"2,097",2011-04-08,ICE - BofAML MOVE Index [MOVE],88.5000
"2,098",2011-04-11,ICE - BofAML MOVE Index [MOVE],85.8000
"2,099",2011-04-12,ICE - BofAML MOVE Index [MOVE],85.2000
"2,100",2011-04-13,ICE - BofAML MOVE Index [MOVE],83.9000
"2,101",2011-04-14,ICE - BofAML MOVE Index [MOVE],82.2000
"2,102",2011-04-15,ICE - BofAML MOVE Index [MOVE],81.5000
"2,103",2011-04-18,ICE - BofAML MOVE Index [MOVE],82.8000
"2,104",2011-04-19,ICE - BofAML MOVE Index [MOVE],80.2000
"2,105",2011-04-20,ICE - BofAML MOVE Index [MOVE],77.4000
"2,106",2011-04-21,ICE - BofAML MOVE Index [MOVE],76.6000
"2,107",2011-04-25,ICE - BofAML MOVE Index [MOVE],74.8000
"2,108",2011-04-26,ICE - BofAML MOVE Index [MOVE],81.3000
"2,109",2011-04-27,ICE - BofAML MOVE Index [MOVE],79.2000
"2,110",2011-04-28,ICE - BofAML MOVE Index [MOVE],76.8000
"2,111",2011-04-29,ICE - BofAML MOVE Index [MOVE],76.8000
"2,112",2011-05-02,ICE - BofAML MOVE Index [MOVE],76.3000
"2,113",2011-05-03,ICE - BofAML MOVE Index [MOVE],80.1000
"2,114",2011-05-04,ICE - BofAML MOVE Index [MOVE],80.2000
"2,115",2011-05-05,ICE - BofAML MOVE Index [MOVE],83.4000
"2,116",2011-05-06,ICE - BofAML MOVE Index [MOVE],84.1000
"2,117",2011-05-09,ICE - BofAML MOVE Index [MOVE],82.4000
"2,118",2011-05-10,ICE - BofAML MOVE Index [MOVE],80.1000
"2,119",2011-05-11,ICE - BofAML MOVE Index [MOVE],83.2000
"2,120",2011-05-12,ICE - BofAML MOVE Index [MOVE],81.9000
"2,121",2011-05-13,ICE - BofAML MOVE Index [MOVE],82.1000
"2,122",2011-05-16,ICE - BofAML MOVE Index [MOVE],80.3000
"2,123",2011-05-17,ICE - BofAML MOVE Index [MOVE],78.1000
"2,124",2011-05-18,ICE - BofAML MOVE Index [MOVE],77.9000
"2,125",2011-05-19,ICE - BofAML MOVE Index [MOVE],79.8000
"2,126",2011-05-20,ICE - BofAML MOVE Index [MOVE],79.8000
"2,127",2011-05-23,ICE - BofAML MOVE Index [MOVE],78.0000
"2,128",2011-05-24,ICE - BofAML MOVE Index [MOVE],76.7000
"2,129",2011-05-25,ICE - BofAML MOVE Index [MOVE],75.8000
"2,130",2011-05-26,ICE - BofAML MOVE Index [MOVE],74.3000
"2,131",2011-05-27,ICE - BofAML MOVE Index [MOVE],73.9000
"2,132",2011-05-31,ICE - BofAML MOVE Index [MOVE],71.5000
"2,133",2011-06-01,ICE - BofAML MOVE Index [MOVE],72.9000
"2,134",2011-06-02,ICE - BofAML MOVE Index [MOVE],76.6000
"2,135",2011-06-03,ICE - BofAML MOVE Index [MOVE],75.9000
"2,136",2011-06-06,ICE - BofAML MOVE Index [MOVE],75.8000
"2,137",2011-06-07,ICE - BofAML MOVE Index [MOVE],73.5000
"2,138",2011-06-08,ICE - BofAML MOVE Index [MOVE],77.5000
"2,139",2011-06-09,ICE - BofAML MOVE Index [MOVE],77.3000
"2,140",2011-06-10,ICE - BofAML MOVE Index [MOVE],78.1000
"2,141",2011-06-13,ICE - BofAML MOVE Index [MOVE],76.4000
"2,142",2011-06-14,ICE - BofAML MOVE Index [MOVE],82.5000
"2,143",2011-06-15,ICE - BofAML MOVE Index [MOVE],85.9000
"2,144",2011-06-16,ICE - BofAML MOVE Index [MOVE],87.9000
"2,145",2011-06-17,ICE - BofAML MOVE Index [MOVE],85.3000
"2,146",2011-06-20,ICE - BofAML MOVE Index [MOVE],82.5000
"2,147",2011-06-21,ICE - BofAML MOVE Index [MOVE],80.9000
"2,148",2011-06-22,ICE - BofAML MOVE Index [MOVE],79.0000
"2,149",2011-06-23,ICE - BofAML MOVE Index [MOVE],83.6000
"2,150",2011-06-24,ICE - BofAML MOVE Index [MOVE],84.8000
"2,151",2011-06-27,ICE - BofAML MOVE Index [MOVE],83.8000
"2,152",2011-06-28,ICE - BofAML MOVE Index [MOVE],89.4000
"2,153",2011-06-29,ICE - BofAML MOVE Index [MOVE],87.2000
"2,154",2011-06-30,ICE - BofAML MOVE Index [MOVE],88.9000
"2,155",2011-07-01,ICE - BofAML MOVE Index [MOVE],90.5000
"2,156",2011-07-05,ICE - BofAML MOVE Index [MOVE],90.7000
"2,157",2011-07-06,ICE - BofAML MOVE Index [MOVE],89.0000
"2,158",2011-07-07,ICE - BofAML MOVE Index [MOVE],90.4000
"2,159",2011-07-08,ICE - BofAML MOVE Index [MOVE],85.8000
"2,160",2011-07-11,ICE - BofAML MOVE Index [MOVE],88.4000
"2,161",2011-07-12,ICE - BofAML MOVE Index [MOVE],90.3000
"2,162",2011-07-13,ICE - BofAML MOVE Index [MOVE],88.1000
"2,163",2011-07-14,ICE - BofAML MOVE Index [MOVE],89.1000
"2,164",2011-07-15,ICE - BofAML MOVE Index [MOVE],90.4000
"2,165",2011-07-18,ICE - BofAML MOVE Index [MOVE],89.6000
"2,166",2011-07-19,ICE - BofAML MOVE Index [MOVE],88.8000
"2,167",2011-07-20,ICE - BofAML MOVE Index [MOVE],85.1000
"2,168",2011-07-21,ICE - BofAML MOVE Index [MOVE],89.0000
"2,169",2011-07-22,ICE - BofAML MOVE Index [MOVE],84.3000
"2,170",2011-07-25,ICE - BofAML MOVE Index [MOVE],86.8000
"2,171",2011-07-26,ICE - BofAML MOVE Index [MOVE],84.8000
"2,172",2011-07-27,ICE - BofAML MOVE Index [MOVE],89.1000
"2,173",2011-07-28,ICE - BofAML MOVE Index [MOVE],86.5000
"2,174",2011-07-29,ICE - BofAML MOVE Index [MOVE],88.0000
"2,175",2011-08-01,ICE - BofAML MOVE Index [MOVE],84.1000
"2,176",2011-08-02,ICE - BofAML MOVE Index [MOVE],87.1000
"2,177",2011-08-03,ICE - BofAML MOVE Index [MOVE],85.5000
"2,178",2011-08-04,ICE - BofAML MOVE Index [MOVE],91.0000
"2,179",2011-08-05,ICE - BofAML MOVE Index [MOVE],100.7000
"2,180",2011-08-08,ICE - BofAML MOVE Index [MOVE],117.8000
"2,181",2011-08-09,ICE - BofAML MOVE Index [MOVE],107.7000
"2,182",2011-08-10,ICE - BofAML MOVE Index [MOVE],98.9000
"2,183",2011-08-11,ICE - BofAML MOVE Index [MOVE],107.9000
"2,184",2011-08-12,ICE - BofAML MOVE Index [MOVE],109.1000
"2,185",2011-08-15,ICE - BofAML MOVE Index [MOVE],99.8000
"2,186",2011-08-16,ICE - BofAML MOVE Index [MOVE],92.0000
"2,187",2011-08-17,ICE - BofAML MOVE Index [MOVE],87.8000
"2,188",2011-08-18,ICE - BofAML MOVE Index [MOVE],95.0000
"2,189",2011-08-19,ICE - BofAML MOVE Index [MOVE],100.3000
"2,190",2011-08-22,ICE - BofAML MOVE Index [MOVE],104.2000
"2,191",2011-08-23,ICE - BofAML MOVE Index [MOVE],105.5000
"2,192",2011-08-24,ICE - BofAML MOVE Index [MOVE],105.8000
"2,193",2011-08-25,ICE - BofAML MOVE Index [MOVE],107.7000
"2,194",2011-08-26,ICE - BofAML MOVE Index [MOVE],101.5000
"2,195",2011-08-29,ICE - BofAML MOVE Index [MOVE],98.0000
"2,196",2011-08-30,ICE - BofAML MOVE Index [MOVE],99.2000
"2,197",2011-08-31,ICE - BofAML MOVE Index [MOVE],97.9000
"2,198",2011-09-01,ICE - BofAML MOVE Index [MOVE],98.8000
"2,199",2011-09-02,ICE - BofAML MOVE Index [MOVE],99.4000
"2,200",2011-09-06,ICE - BofAML MOVE Index [MOVE],103.1000
"2,201",2011-09-07,ICE - BofAML MOVE Index [MOVE],100.6000
"2,202",2011-09-08,ICE - BofAML MOVE Index [MOVE],99.4000
"2,203",2011-09-09,ICE - BofAML MOVE Index [MOVE],100.7000
"2,204",2011-09-12,ICE - BofAML MOVE Index [MOVE],99.2000
"2,205",2011-09-13,ICE - BofAML MOVE Index [MOVE],97.5000
"2,206",2011-09-14,ICE - BofAML MOVE Index [MOVE],96.6000
"2,207",2011-09-15,ICE - BofAML MOVE Index [MOVE],97.3000
"2,208",2011-09-16,ICE - BofAML MOVE Index [MOVE],97.6000
"2,209",2011-09-19,ICE - BofAML MOVE Index [MOVE],99.6000
"2,210",2011-09-20,ICE - BofAML MOVE Index [MOVE],99.9000
"2,211",2011-09-21,ICE - BofAML MOVE Index [MOVE],93.3000
"2,212",2011-09-22,ICE - BofAML MOVE Index [MOVE],103.4000
"2,213",2011-09-23,ICE - BofAML MOVE Index [MOVE],104.5000
"2,214",2011-09-26,ICE - BofAML MOVE Index [MOVE],107.4000
"2,215",2011-09-27,ICE - BofAML MOVE Index [MOVE],107.3000
"2,216",2011-09-28,ICE - BofAML MOVE Index [MOVE],103.1000
"2,217",2011-09-29,ICE - BofAML MOVE Index [MOVE],100.4000
"2,218",2011-09-30,ICE - BofAML MOVE Index [MOVE],100.6000
"2,219",2011-10-03,ICE - BofAML MOVE Index [MOVE],105.7000
"2,220",2011-10-04,ICE - BofAML MOVE Index [MOVE],109.0000
"2,221",2011-10-05,ICE - BofAML MOVE Index [MOVE],108.9000
"2,222",2011-10-06,ICE - BofAML MOVE Index [MOVE],108.7000
"2,223",2011-10-07,ICE - BofAML MOVE Index [MOVE],106.4000
"2,224",2011-10-11,ICE - BofAML MOVE Index [MOVE],106.8000
"2,225",2011-10-12,ICE - BofAML MOVE Index [MOVE],108.3000
"2,226",2011-10-13,ICE - BofAML MOVE Index [MOVE],106.8000
"2,227",2011-10-14,ICE - BofAML MOVE Index [MOVE],109.2000
"2,228",2011-10-17,ICE - BofAML MOVE Index [MOVE],108.4000
"2,229",2011-10-18,ICE - BofAML MOVE Index [MOVE],107.5000
"2,230",2011-10-19,ICE - BofAML MOVE Index [MOVE],105.0000
"2,231",2011-10-20,ICE - BofAML MOVE Index [MOVE],105.9000
"2,232",2011-10-21,ICE - BofAML MOVE Index [MOVE],107.5000
"2,233",2011-10-24,ICE - BofAML MOVE Index [MOVE],103.6000
"2,234",2011-10-25,ICE - BofAML MOVE Index [MOVE],102.1000
"2,235",2011-10-26,ICE - BofAML MOVE Index [MOVE],105.2000
"2,236",2011-10-27,ICE - BofAML MOVE Index [MOVE],108.1000
"2,237",2011-10-28,ICE - BofAML MOVE Index [MOVE],107.4000
"2,238",2011-10-31,ICE - BofAML MOVE Index [MOVE],107.2000
"2,239",2011-11-01,ICE - BofAML MOVE Index [MOVE],116.0000
"2,240",2011-11-02,ICE - BofAML MOVE Index [MOVE],111.9000
"2,241",2011-11-03,ICE - BofAML MOVE Index [MOVE],109.2000
"2,242",2011-11-04,ICE - BofAML MOVE Index [MOVE],106.6000
"2,243",2011-11-07,ICE - BofAML MOVE Index [MOVE],106.3000
"2,244",2011-11-08,ICE - BofAML MOVE Index [MOVE],105.6000
"2,245",2011-11-09,ICE - BofAML MOVE Index [MOVE],111.8000
"2,246",2011-11-10,ICE - BofAML MOVE Index [MOVE],113.7000
"2,247",2011-11-14,ICE - BofAML MOVE Index [MOVE],113.1000
